1.102676;(0.313, 0.117, 0.278);(-0.044, 0.123, 0.104);(0.358, 0.778, 0.495, 0.144);(-0.456, 0.813, 0.302, 0.200)
1.114177;(0.313, 0.117, 0.277);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.495, 0.144);(-0.456, 0.813, 0.301, 0.200)
1.128292;(0.313, 0.117, 0.277);(-0.044, 0.122, 0.104);(0.358, 0.779, 0.495, 0.144);(-0.456, 0.813, 0.301, 0.200)
1.143269;(0.313, 0.117, 0.278);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.145);(-0.455, 0.814, 0.301, 0.199)
1.156434;(0.314, 0.117, 0.278);(-0.044, 0.123, 0.104);(0.357, 0.779, 0.494, 0.145);(-0.455, 0.814, 0.301, 0.199)
1.167443;(0.314, 0.117, 0.278);(-0.044, 0.123, 0.104);(0.357, 0.779, 0.494, 0.145);(-0.455, 0.814, 0.302, 0.199)
1.188551;(0.314, 0.117, 0.278);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.145);(-0.456, 0.813, 0.302, 0.199)
1.203195;(0.314, 0.117, 0.278);(-0.044, 0.123, 0.104);(0.358, 0.779, 0.494, 0.146);(-0.457, 0.813, 0.302, 0.200)
1.215361;(0.314, 0.117, 0.278);(-0.044, 0.123, 0.103);(0.358, 0.779, 0.495, 0.146);(-0.457, 0.813, 0.301, 0.200)
1.227724;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.456, 0.813, 0.301, 0.200)
1.239434;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.456, 0.814, 0.301, 0.199)
1.251133;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.456, 0.814, 0.301, 0.200)
1.262277;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.456, 0.813, 0.301, 0.200)
1.277848;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.455, 0.814, 0.301, 0.199)
1.293923;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.455, 0.814, 0.301, 0.199)
1.308282;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.455, 0.814, 0.301, 0.199)
1.322232;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.455, 0.814, 0.302, 0.199)
1.335199;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.146);(-0.455, 0.814, 0.302, 0.199)
1.346185;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.496, 0.146);(-0.455, 0.814, 0.302, 0.198)
1.358478;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.496, 0.146);(-0.455, 0.814, 0.302, 0.198)
1.371422;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.778, 0.495, 0.147);(-0.456, 0.814, 0.301, 0.198)
1.390505;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.358, 0.778, 0.495, 0.147);(-0.456, 0.814, 0.301, 0.198)
1.406261;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.358, 0.778, 0.496, 0.146);(-0.455, 0.815, 0.300, 0.197)
1.418542;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.358, 0.777, 0.496, 0.146);(-0.454, 0.815, 0.300, 0.197)
1.429396;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.357, 0.778, 0.496, 0.146);(-0.454, 0.815, 0.301, 0.197)
1.444024;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.357, 0.778, 0.496, 0.147);(-0.454, 0.815, 0.301, 0.197)
1.456048;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.357, 0.778, 0.496, 0.147);(-0.453, 0.815, 0.302, 0.196)
1.46746;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.357, 0.778, 0.496, 0.147);(-0.453, 0.815, 0.303, 0.196)
1.483163;(0.314, 0.117, 0.278);(-0.045, 0.122, 0.103);(0.358, 0.777, 0.496, 0.147);(-0.453, 0.815, 0.304, 0.196)
1.50037;(0.314, 0.117, 0.278);(-0.044, 0.122, 0.103);(0.358, 0.777, 0.496, 0.147);(-0.452, 0.815, 0.304, 0.197)
1.511292;(0.315, 0.117, 0.279);(-0.044, 0.122, 0.103);(0.358, 0.777, 0.497, 0.147);(-0.451, 0.816, 0.304, 0.198)
1.527172;(0.315, 0.117, 0.279);(-0.044, 0.122, 0.104);(0.358, 0.777, 0.497, 0.147);(-0.448, 0.817, 0.305, 0.198)
1.538618;(0.315, 0.117, 0.279);(-0.043, 0.123, 0.104);(0.358, 0.777, 0.497, 0.147);(-0.444, 0.818, 0.308, 0.199)
1.558334;(0.315, 0.117, 0.279);(-0.043, 0.123, 0.105);(0.358, 0.777, 0.497, 0.147);(-0.441, 0.818, 0.309, 0.199)
1.56921;(0.315, 0.117, 0.279);(-0.043, 0.123, 0.105);(0.358, 0.777, 0.497, 0.147);(-0.439, 0.819, 0.310, 0.199)
1.585508;(0.315, 0.117, 0.279);(-0.043, 0.123, 0.105);(0.358, 0.777, 0.497, 0.148);(-0.438, 0.819, 0.312, 0.200)
1.602503;(0.315, 0.117, 0.279);(-0.043, 0.123, 0.106);(0.358, 0.776, 0.497, 0.148);(-0.435, 0.821, 0.312, 0.200)
1.616243;(0.315, 0.117, 0.279);(-0.042, 0.124, 0.107);(0.359, 0.776, 0.498, 0.147);(-0.428, 0.823, 0.315, 0.201)
1.628901;(0.315, 0.117, 0.279);(-0.042, 0.125, 0.108);(0.359, 0.776, 0.498, 0.147);(-0.422, 0.824, 0.320, 0.204)
1.640326;(0.315, 0.117, 0.279);(-0.042, 0.125, 0.109);(0.358, 0.776, 0.498, 0.147);(-0.416, 0.825, 0.324, 0.205)
1.652273;(0.315, 0.117, 0.279);(-0.043, 0.126, 0.110);(0.357, 0.776, 0.498, 0.147);(-0.413, 0.826, 0.326, 0.205)
1.66332;(0.315, 0.117, 0.279);(-0.043, 0.126, 0.111);(0.356, 0.777, 0.498, 0.148);(-0.410, 0.827, 0.325, 0.205)
1.678307;(0.315, 0.117, 0.279);(-0.044, 0.126, 0.112);(0.356, 0.777, 0.498, 0.149);(-0.408, 0.829, 0.323, 0.203)
1.693603;(0.315, 0.117, 0.279);(-0.045, 0.127, 0.113);(0.356, 0.777, 0.497, 0.148);(-0.408, 0.830, 0.322, 0.202)
1.707843;(0.315, 0.117, 0.280);(-0.046, 0.128, 0.115);(0.356, 0.777, 0.498, 0.148);(-0.409, 0.829, 0.323, 0.202)
1.721079;(0.315, 0.118, 0.280);(-0.046, 0.128, 0.116);(0.356, 0.776, 0.498, 0.148);(-0.410, 0.830, 0.321, 0.201)
1.734185;(0.315, 0.118, 0.280);(-0.048, 0.130, 0.119);(0.357, 0.776, 0.499, 0.147);(-0.410, 0.830, 0.320, 0.201)
1.74448;(0.315, 0.118, 0.281);(-0.049, 0.130, 0.121);(0.358, 0.775, 0.500, 0.148);(-0.411, 0.829, 0.320, 0.202)
1.759476;(0.315, 0.118, 0.281);(-0.049, 0.131, 0.123);(0.359, 0.774, 0.500, 0.148);(-0.412, 0.829, 0.319, 0.202)
1.775331;(0.315, 0.118, 0.281);(-0.049, 0.131, 0.123);(0.359, 0.774, 0.500, 0.149);(-0.412, 0.829, 0.319, 0.203)
1.789814;(0.315, 0.118, 0.281);(-0.050, 0.131, 0.125);(0.359, 0.774, 0.500, 0.149);(-0.411, 0.829, 0.319, 0.203)
1.806026;(0.316, 0.117, 0.281);(-0.051, 0.133, 0.127);(0.358, 0.774, 0.499, 0.152);(-0.408, 0.830, 0.322, 0.203)
1.82239;(0.316, 0.117, 0.281);(-0.052, 0.135, 0.132);(0.358, 0.774, 0.499, 0.154);(-0.406, 0.830, 0.324, 0.202)
1.834884;(0.316, 0.117, 0.281);(-0.052, 0.136, 0.134);(0.359, 0.773, 0.499, 0.154);(-0.404, 0.831, 0.325, 0.203)
1.846261;(0.316, 0.117, 0.281);(-0.052, 0.136, 0.136);(0.360, 0.773, 0.500, 0.154);(-0.399, 0.833, 0.325, 0.203)
1.857879;(0.316, 0.117, 0.281);(-0.052, 0.137, 0.138);(0.361, 0.772, 0.500, 0.154);(-0.391, 0.837, 0.324, 0.203)
1.870885;(0.316, 0.117, 0.281);(-0.052, 0.138, 0.139);(0.361, 0.772, 0.500, 0.154);(-0.380, 0.844, 0.321, 0.201)
1.884435;(0.316, 0.118, 0.281);(-0.052, 0.140, 0.141);(0.360, 0.773, 0.500, 0.154);(-0.363, 0.851, 0.323, 0.197)
1.905398;(0.316, 0.118, 0.281);(-0.052, 0.142, 0.146);(0.361, 0.773, 0.500, 0.154);(-0.339, 0.861, 0.325, 0.194)
1.918465;(0.317, 0.117, 0.281);(-0.052, 0.144, 0.148);(0.360, 0.773, 0.499, 0.155);(-0.324, 0.867, 0.328, 0.191)
1.934392;(0.317, 0.117, 0.281);(-0.053, 0.146, 0.150);(0.359, 0.774, 0.498, 0.156);(-0.310, 0.872, 0.330, 0.186)
1.946508;(0.316, 0.117, 0.280);(-0.054, 0.148, 0.153);(0.356, 0.776, 0.497, 0.157);(-0.301, 0.874, 0.336, 0.182)
1.959151;(0.316, 0.117, 0.280);(-0.055, 0.151, 0.159);(0.355, 0.777, 0.495, 0.159);(-0.285, 0.878, 0.341, 0.180)
1.972832;(0.317, 0.117, 0.280);(-0.056, 0.153, 0.161);(0.355, 0.777, 0.494, 0.160);(-0.282, 0.879, 0.340, 0.181)
1.989283;(0.317, 0.117, 0.279);(-0.057, 0.154, 0.161);(0.355, 0.778, 0.493, 0.161);(-0.280, 0.881, 0.337, 0.180)
2.005075;(0.317, 0.117, 0.279);(-0.058, 0.155, 0.162);(0.357, 0.778, 0.491, 0.162);(-0.278, 0.883, 0.334, 0.177)
2.018589;(0.318, 0.116, 0.279);(-0.059, 0.156, 0.164);(0.360, 0.778, 0.489, 0.162);(-0.275, 0.885, 0.331, 0.175)
2.030639;(0.318, 0.116, 0.278);(-0.058, 0.158, 0.168);(0.362, 0.778, 0.487, 0.163);(-0.265, 0.888, 0.331, 0.180)
2.042887;(0.319, 0.115, 0.277);(-0.057, 0.162, 0.174);(0.362, 0.779, 0.484, 0.168);(-0.244, 0.891, 0.335, 0.183)
2.055069;(0.319, 0.115, 0.277);(-0.057, 0.163, 0.174);(0.360, 0.780, 0.483, 0.171);(-0.240, 0.891, 0.337, 0.185)
2.066457;(0.319, 0.115, 0.277);(-0.057, 0.165, 0.177);(0.358, 0.781, 0.482, 0.174);(-0.225, 0.893, 0.339, 0.190)
2.081239;(0.319, 0.114, 0.277);(-0.058, 0.168, 0.180);(0.357, 0.782, 0.480, 0.177);(-0.208, 0.896, 0.340, 0.195)
2.095593;(0.320, 0.114, 0.276);(-0.058, 0.169, 0.183);(0.355, 0.783, 0.479, 0.179);(-0.197, 0.897, 0.342, 0.199)
2.109976;(0.320, 0.114, 0.276);(-0.060, 0.171, 0.185);(0.354, 0.784, 0.477, 0.181);(-0.191, 0.897, 0.344, 0.201)
2.124539;(0.320, 0.113, 0.276);(-0.060, 0.173, 0.189);(0.354, 0.785, 0.474, 0.183);(-0.192, 0.895, 0.346, 0.206)
2.138914;(0.321, 0.113, 0.276);(-0.061, 0.178, 0.196);(0.354, 0.786, 0.472, 0.186);(-0.180, 0.893, 0.349, 0.220)
2.151804;(0.321, 0.113, 0.275);(-0.060, 0.179, 0.198);(0.354, 0.786, 0.471, 0.187);(-0.167, 0.893, 0.349, 0.228)
2.163252;(0.322, 0.113, 0.275);(-0.059, 0.182, 0.201);(0.354, 0.786, 0.470, 0.190);(-0.144, 0.897, 0.349, 0.229)
2.17923;(0.322, 0.112, 0.275);(-0.060, 0.184, 0.202);(0.354, 0.786, 0.470, 0.192);(-0.120, 0.902, 0.349, 0.225)
2.192206;(0.322, 0.112, 0.275);(-0.061, 0.188, 0.204);(0.353, 0.786, 0.469, 0.194);(-0.095, 0.907, 0.351, 0.212)
2.208012;(0.322, 0.112, 0.275);(-0.062, 0.191, 0.207);(0.354, 0.786, 0.469, 0.194);(-0.077, 0.911, 0.351, 0.204)
2.221241;(0.322, 0.112, 0.275);(-0.062, 0.193, 0.210);(0.355, 0.786, 0.468, 0.194);(-0.064, 0.912, 0.350, 0.205)
2.233497;(0.323, 0.112, 0.275);(-0.063, 0.199, 0.218);(0.356, 0.786, 0.468, 0.193);(-0.068, 0.900, 0.369, 0.224)
2.243897;(0.323, 0.112, 0.275);(-0.065, 0.209, 0.227);(0.357, 0.785, 0.468, 0.192);(-0.052, 0.891, 0.386, 0.232)
2.256487;(0.323, 0.112, 0.275);(-0.065, 0.213, 0.229);(0.358, 0.785, 0.468, 0.192);(-0.045, 0.890, 0.389, 0.232)
2.270204;(0.323, 0.112, 0.276);(-0.065, 0.217, 0.232);(0.358, 0.784, 0.469, 0.191);(-0.037, 0.893, 0.384, 0.231)
2.280866;(0.323, 0.112, 0.276);(-0.065, 0.217, 0.232);(0.357, 0.784, 0.470, 0.190);(-0.039, 0.895, 0.380, 0.231)
2.295973;(0.323, 0.112, 0.276);(-0.065, 0.222, 0.236);(0.357, 0.784, 0.471, 0.190);(-0.034, 0.893, 0.384, 0.235)
2.314785;(0.323, 0.112, 0.276);(-0.066, 0.227, 0.240);(0.357, 0.784, 0.471, 0.190);(-0.031, 0.889, 0.392, 0.237)
2.329248;(0.323, 0.112, 0.276);(-0.067, 0.232, 0.245);(0.356, 0.784, 0.472, 0.190);(-0.023, 0.883, 0.401, 0.241)
2.340302;(0.323, 0.112, 0.276);(-0.066, 0.236, 0.248);(0.356, 0.785, 0.470, 0.190);(0.004, 0.880, 0.406, 0.247)
2.35165;(0.323, 0.112, 0.275);(-0.066, 0.246, 0.256);(0.356, 0.785, 0.469, 0.191);(0.036, 0.869, 0.422, 0.254)
2.362778;(0.323, 0.112, 0.275);(-0.067, 0.252, 0.260);(0.357, 0.786, 0.468, 0.191);(0.057, 0.863, 0.433, 0.254)
2.375462;(0.323, 0.112, 0.275);(-0.067, 0.257, 0.264);(0.357, 0.785, 0.468, 0.191);(0.082, 0.857, 0.440, 0.254)
2.391275;(0.323, 0.112, 0.275);(-0.066, 0.260, 0.267);(0.358, 0.785, 0.468, 0.190);(0.105, 0.852, 0.442, 0.260)
2.410208;(0.323, 0.112, 0.275);(-0.065, 0.266, 0.270);(0.359, 0.785, 0.469, 0.190);(0.127, 0.845, 0.446, 0.268)
2.423033;(0.323, 0.111, 0.275);(-0.067, 0.272, 0.272);(0.359, 0.785, 0.469, 0.189);(0.145, 0.839, 0.450, 0.269)
2.435404;(0.323, 0.111, 0.275);(-0.070, 0.278, 0.273);(0.358, 0.785, 0.469, 0.189);(0.148, 0.840, 0.452, 0.262)
2.451176;(0.323, 0.111, 0.275);(-0.074, 0.291, 0.277);(0.357, 0.786, 0.468, 0.189);(0.162, 0.834, 0.459, 0.261)
2.461689;(0.323, 0.111, 0.275);(-0.076, 0.297, 0.280);(0.357, 0.786, 0.468, 0.190);(0.162, 0.832, 0.463, 0.260)
2.473359;(0.323, 0.111, 0.275);(-0.078, 0.303, 0.281);(0.358, 0.786, 0.468, 0.190);(0.168, 0.830, 0.466, 0.255)
2.48446;(0.323, 0.111, 0.275);(-0.080, 0.309, 0.282);(0.359, 0.785, 0.468, 0.189);(0.174, 0.830, 0.467, 0.250)
2.501455;(0.323, 0.111, 0.275);(-0.083, 0.316, 0.283);(0.360, 0.785, 0.468, 0.188);(0.181, 0.829, 0.471, 0.243)
2.519183;(0.323, 0.111, 0.275);(-0.085, 0.322, 0.285);(0.360, 0.785, 0.468, 0.188);(0.189, 0.824, 0.478, 0.240)
2.533688;(0.323, 0.111, 0.275);(-0.088, 0.327, 0.284);(0.359, 0.785, 0.468, 0.188);(0.195, 0.825, 0.476, 0.235)
2.555903;(0.323, 0.111, 0.275);(-0.090, 0.332, 0.285);(0.359, 0.785, 0.469, 0.188);(0.201, 0.827, 0.473, 0.228)
2.571671;(0.323, 0.111, 0.275);(-0.090, 0.338, 0.289);(0.358, 0.785, 0.469, 0.187);(0.216, 0.817, 0.482, 0.231)
2.590103;(0.323, 0.112, 0.276);(-0.092, 0.349, 0.290);(0.358, 0.785, 0.470, 0.187);(0.249, 0.806, 0.489, 0.222)
2.604521;(0.323, 0.112, 0.276);(-0.096, 0.360, 0.291);(0.359, 0.784, 0.471, 0.186);(0.272, 0.799, 0.495, 0.207)
2.623496;(0.323, 0.112, 0.276);(-0.097, 0.366, 0.293);(0.360, 0.784, 0.471, 0.185);(0.277, 0.795, 0.501, 0.200)
2.64061;(0.323, 0.112, 0.275);(-0.098, 0.369, 0.294);(0.359, 0.785, 0.470, 0.185);(0.279, 0.793, 0.503, 0.199)
2.655695;(0.323, 0.112, 0.275);(-0.098, 0.376, 0.296);(0.357, 0.786, 0.469, 0.186);(0.299, 0.787, 0.501, 0.201)
2.669861;(0.323, 0.112, 0.275);(-0.097, 0.383, 0.298);(0.356, 0.786, 0.469, 0.186);(0.320, 0.780, 0.496, 0.207)
2.683804;(0.323, 0.112, 0.275);(-0.097, 0.389, 0.298);(0.356, 0.786, 0.469, 0.186);(0.333, 0.774, 0.499, 0.203)
2.69892;(0.323, 0.112, 0.275);(-0.098, 0.394, 0.299);(0.356, 0.786, 0.470, 0.186);(0.336, 0.770, 0.504, 0.203)
2.717864;(0.323, 0.112, 0.275);(-0.099, 0.396, 0.300);(0.356, 0.786, 0.470, 0.186);(0.323, 0.773, 0.507, 0.204)
2.736593;(0.323, 0.112, 0.275);(-0.099, 0.400, 0.301);(0.357, 0.786, 0.470, 0.184);(0.306, 0.777, 0.503, 0.222)
2.750469;(0.323, 0.112, 0.275);(-0.098, 0.407, 0.302);(0.357, 0.786, 0.470, 0.183);(0.305, 0.773, 0.502, 0.240)
2.77194;(0.323, 0.112, 0.275);(-0.097, 0.408, 0.301);(0.356, 0.786, 0.470, 0.184);(0.321, 0.769, 0.494, 0.246)
2.828171;(0.323, 0.112, 0.275);(-0.096, 0.413, 0.300);(0.355, 0.787, 0.470, 0.184);(0.338, 0.768, 0.485, 0.247)
2.842246;(0.323, 0.112, 0.275);(-0.096, 0.418, 0.301);(0.355, 0.787, 0.470, 0.183);(0.351, 0.761, 0.493, 0.235)
2.857014;(0.323, 0.112, 0.275);(-0.094, 0.423, 0.303);(0.355, 0.787, 0.470, 0.183);(0.345, 0.761, 0.491, 0.246)
2.884329;(0.323, 0.112, 0.275);(-0.093, 0.435, 0.301);(0.354, 0.787, 0.470, 0.184);(0.343, 0.772, 0.477, 0.242)
2.92559;(0.324, 0.112, 0.276);(-0.091, 0.438, 0.303);(0.355, 0.786, 0.471, 0.184);(0.334, 0.777, 0.469, 0.253)
2.942307;(0.324, 0.112, 0.276);(-0.090, 0.440, 0.301);(0.356, 0.786, 0.471, 0.184);(0.329, 0.786, 0.455, 0.260)
2.964332;(0.324, 0.113, 0.276);(-0.090, 0.442, 0.301);(0.356, 0.786, 0.471, 0.183);(0.337, 0.785, 0.455, 0.251)
2.988403;(0.324, 0.113, 0.276);(-0.088, 0.446, 0.303);(0.356, 0.786, 0.471, 0.184);(0.341, 0.779, 0.465, 0.247)
3.007225;(0.324, 0.113, 0.276);(-0.088, 0.447, 0.303);(0.356, 0.786, 0.471, 0.184);(0.338, 0.779, 0.466, 0.246)
3.020644;(0.324, 0.113, 0.276);(-0.089, 0.449, 0.303);(0.356, 0.786, 0.471, 0.184);(0.334, 0.782, 0.465, 0.246)
3.034013;(0.324, 0.113, 0.276);(-0.089, 0.449, 0.303);(0.356, 0.786, 0.471, 0.184);(0.330, 0.784, 0.464, 0.248)
3.046886;(0.324, 0.113, 0.276);(-0.088, 0.448, 0.303);(0.356, 0.786, 0.471, 0.184);(0.331, 0.786, 0.460, 0.248)
3.058208;(0.324, 0.113, 0.276);(-0.088, 0.448, 0.302);(0.355, 0.786, 0.471, 0.184);(0.340, 0.786, 0.454, 0.246)
3.070452;(0.324, 0.113, 0.276);(-0.087, 0.449, 0.302);(0.355, 0.787, 0.471, 0.184);(0.348, 0.785, 0.450, 0.245)
3.082052;(0.324, 0.113, 0.277);(-0.086, 0.450, 0.302);(0.355, 0.786, 0.471, 0.184);(0.347, 0.785, 0.452, 0.244)
3.100721;(0.324, 0.113, 0.277);(-0.086, 0.452, 0.304);(0.356, 0.786, 0.471, 0.184);(0.340, 0.786, 0.455, 0.246)
3.115633;(0.324, 0.113, 0.277);(-0.086, 0.452, 0.304);(0.357, 0.785, 0.471, 0.184);(0.334, 0.787, 0.456, 0.248)
3.130351;(0.324, 0.113, 0.277);(-0.086, 0.452, 0.304);(0.357, 0.785, 0.472, 0.184);(0.330, 0.788, 0.456, 0.248)
3.144249;(0.324, 0.113, 0.277);(-0.085, 0.452, 0.303);(0.358, 0.785, 0.472, 0.184);(0.337, 0.787, 0.454, 0.248)
3.156482;(0.324, 0.113, 0.277);(-0.084, 0.450, 0.303);(0.357, 0.785, 0.472, 0.184);(0.343, 0.784, 0.453, 0.248)
3.17054;(0.324, 0.113, 0.277);(-0.084, 0.450, 0.302);(0.357, 0.785, 0.472, 0.184);(0.345, 0.785, 0.450, 0.248)
3.184791;(0.324, 0.113, 0.277);(-0.084, 0.450, 0.302);(0.357, 0.785, 0.472, 0.184);(0.342, 0.789, 0.446, 0.248)
3.20677;(0.324, 0.113, 0.277);(-0.084, 0.450, 0.302);(0.356, 0.785, 0.472, 0.184);(0.340, 0.792, 0.443, 0.249)
3.22418;(0.324, 0.113, 0.277);(-0.083, 0.449, 0.302);(0.356, 0.786, 0.471, 0.184);(0.340, 0.792, 0.441, 0.250)
3.238864;(0.324, 0.113, 0.277);(-0.083, 0.449, 0.301);(0.356, 0.786, 0.471, 0.184);(0.341, 0.793, 0.438, 0.252)
3.255532;(0.324, 0.113, 0.277);(-0.082, 0.449, 0.302);(0.356, 0.785, 0.471, 0.184);(0.339, 0.792, 0.441, 0.254)
3.269023;(0.324, 0.113, 0.277);(-0.082, 0.449, 0.302);(0.357, 0.785, 0.472, 0.184);(0.337, 0.793, 0.439, 0.255)
3.283906;(0.324, 0.113, 0.277);(-0.082, 0.449, 0.301);(0.356, 0.785, 0.472, 0.184);(0.338, 0.794, 0.437, 0.252)
3.297305;(0.324, 0.113, 0.277);(-0.082, 0.448, 0.301);(0.356, 0.785, 0.472, 0.184);(0.342, 0.793, 0.436, 0.251)
3.312034;(0.323, 0.113, 0.277);(-0.081, 0.448, 0.301);(0.356, 0.786, 0.472, 0.184);(0.344, 0.793, 0.435, 0.251)
3.333898;(0.323, 0.113, 0.277);(-0.080, 0.448, 0.301);(0.355, 0.786, 0.471, 0.184);(0.342, 0.794, 0.435, 0.253)
3.352531;(0.323, 0.113, 0.277);(-0.079, 0.448, 0.302);(0.355, 0.786, 0.471, 0.184);(0.337, 0.795, 0.435, 0.256)
3.366462;(0.323, 0.113, 0.277);(-0.078, 0.448, 0.302);(0.356, 0.785, 0.471, 0.184);(0.336, 0.793, 0.436, 0.259)
