1.195163;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.207523;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.219353;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.231845;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.244888;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.257164;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.269093;(0.028, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.281958;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.295385;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.325705;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.346488;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.372495;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.391645;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.408401;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.42416;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.439372;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.452156;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.471404;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.490645;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.505066;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.517625;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.531236;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.545417;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.559271;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.573427;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.588403;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.602838;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.62029;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.635098;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.649283;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.663921;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.679096;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.693442;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.707641;(0.028, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.721296;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.734562;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.747802;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.770607;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.793336;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.817341;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.83816;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.862216;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.885466;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.909907;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.93428;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.959209;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
1.985239;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.009815;(0.029, -0.235, 0.260);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.034548;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.059969;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.085377;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.110136;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.13477;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.160127;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.184953;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.210424;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.23616;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.262452;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.285923;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.311275;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.336122;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.361489;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.384467;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.409681;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.435601;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.461896;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.487217;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.51052;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.536147;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.560951;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.586717;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.612405;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.637631;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.662644;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.688689;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.712557;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.740115;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.763002;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.787351;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.812281;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.837801;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.84978;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.866078;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.877749;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.888248;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.899126;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.91242;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.925157;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.937519;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.948874;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.960497;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.973499;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.988473;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
2.99987;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.011999;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.024432;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.037421;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.049276;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.062116;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.074158;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.0855;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.097858;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.109757;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.119368;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.13104;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.143584;(0.028, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.157787;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.16876;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.181177;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.19377;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.207213;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.221739;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.233897;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.246128;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.257032;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.269454;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.282081;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.294107;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.306676;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.319763;(0.029, -0.234, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.332333;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.34566;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
3.360312;(0.029, -0.235, 0.259);(-0.159, -0.235, 0.251);(0.714, 0.077, -0.117, 0.686);(0.695, 0.153, -0.160, 0.684)
