1.030906;(0.193, 0.196, 0.225);(0.002, 0.180, 0.145);(0.102, 0.852, 0.501, 0.115);(-0.248, 0.835, 0.441, 0.215)
1.043324;(0.190, 0.196, 0.225);(0.003, 0.180, 0.146);(0.101, 0.859, 0.494, 0.094);(-0.242, 0.836, 0.443, 0.217)
1.054873;(0.187, 0.195, 0.225);(0.004, 0.179, 0.146);(0.102, 0.862, 0.491, 0.071);(-0.238, 0.836, 0.444, 0.218)
1.067415;(0.186, 0.197, 0.226);(0.004, 0.178, 0.146);(0.109, 0.862, 0.493, 0.054);(-0.236, 0.836, 0.444, 0.220)
1.080272;(0.186, 0.198, 0.226);(0.005, 0.177, 0.147);(0.119, 0.858, 0.497, 0.041);(-0.235, 0.836, 0.442, 0.223)
1.093167;(0.186, 0.197, 0.225);(0.006, 0.176, 0.147);(0.128, 0.858, 0.496, 0.030);(-0.236, 0.837, 0.440, 0.225)
1.106215;(0.186, 0.195, 0.224);(0.007, 0.176, 0.147);(0.131, 0.863, 0.487, 0.023);(-0.237, 0.837, 0.439, 0.226)
1.11962;(0.186, 0.193, 0.223);(0.008, 0.174, 0.148);(0.129, 0.869, 0.478, 0.021);(-0.236, 0.837, 0.439, 0.228)
1.131919;(0.186, 0.192, 0.222);(0.009, 0.173, 0.148);(0.127, 0.873, 0.471, 0.027);(-0.234, 0.837, 0.437, 0.230)
1.145259;(0.188, 0.192, 0.222);(0.010, 0.171, 0.148);(0.133, 0.873, 0.468, 0.032);(-0.232, 0.839, 0.436, 0.230)
1.15806;(0.190, 0.191, 0.222);(0.011, 0.169, 0.147);(0.143, 0.872, 0.467, 0.033);(-0.228, 0.842, 0.433, 0.227)
1.170613;(0.191, 0.190, 0.222);(0.012, 0.168, 0.147);(0.156, 0.869, 0.468, 0.028);(-0.224, 0.845, 0.430, 0.226)
1.181953;(0.192, 0.190, 0.222);(0.013, 0.166, 0.148);(0.175, 0.864, 0.472, 0.019);(-0.225, 0.846, 0.426, 0.228)
1.192963;(0.194, 0.190, 0.223);(0.014, 0.165, 0.149);(0.191, 0.858, 0.476, 0.012);(-0.229, 0.846, 0.422, 0.230)
1.204712;(0.197, 0.189, 0.224);(0.015, 0.163, 0.149);(0.204, 0.852, 0.482, 0.010);(-0.236, 0.847, 0.416, 0.231)
1.217365;(0.199, 0.190, 0.225);(0.017, 0.162, 0.149);(0.213, 0.848, 0.485, 0.015);(-0.241, 0.850, 0.406, 0.234)
1.229428;(0.202, 0.189, 0.224);(0.019, 0.161, 0.149);(0.217, 0.849, 0.481, 0.034);(-0.245, 0.851, 0.398, 0.238)
1.24088;(0.204, 0.188, 0.223);(0.021, 0.159, 0.151);(0.223, 0.852, 0.471, 0.049);(-0.248, 0.850, 0.396, 0.242)
1.252879;(0.206, 0.187, 0.222);(0.022, 0.159, 0.153);(0.234, 0.853, 0.463, 0.053);(-0.248, 0.849, 0.399, 0.243)
1.266007;(0.207, 0.187, 0.223);(0.025, 0.157, 0.154);(0.251, 0.851, 0.459, 0.045);(-0.243, 0.849, 0.401, 0.242)
1.279365;(0.208, 0.186, 0.224);(0.027, 0.157, 0.155);(0.261, 0.848, 0.460, 0.038);(-0.237, 0.850, 0.402, 0.245)
1.292174;(0.208, 0.186, 0.224);(0.030, 0.156, 0.158);(0.264, 0.846, 0.462, 0.032);(-0.229, 0.850, 0.403, 0.251)
1.305087;(0.207, 0.186, 0.223);(0.031, 0.156, 0.161);(0.259, 0.847, 0.463, 0.030);(-0.224, 0.848, 0.407, 0.256)
1.317513;(0.208, 0.186, 0.223);(0.032, 0.157, 0.163);(0.254, 0.849, 0.463, 0.030);(-0.221, 0.845, 0.412, 0.259)
1.330171;(0.208, 0.186, 0.223);(0.034, 0.157, 0.164);(0.248, 0.849, 0.465, 0.032);(-0.217, 0.845, 0.414, 0.261)
1.343788;(0.209, 0.186, 0.225);(0.036, 0.158, 0.166);(0.244, 0.848, 0.469, 0.032);(-0.212, 0.844, 0.414, 0.267)
1.355665;(0.209, 0.187, 0.226);(0.036, 0.158, 0.168);(0.241, 0.846, 0.474, 0.031);(-0.209, 0.841, 0.419, 0.270)
1.367786;(0.208, 0.187, 0.226);(0.036, 0.158, 0.170);(0.240, 0.848, 0.473, 0.027);(-0.206, 0.840, 0.426, 0.267)
1.380354;(0.208, 0.187, 0.226);(0.037, 0.159, 0.172);(0.243, 0.849, 0.469, 0.021);(-0.203, 0.837, 0.431, 0.267)
1.392833;(0.208, 0.187, 0.226);(0.037, 0.160, 0.174);(0.246, 0.849, 0.468, 0.018);(-0.203, 0.834, 0.436, 0.271)
1.406799;(0.208, 0.187, 0.226);(0.037, 0.161, 0.175);(0.248, 0.848, 0.469, 0.016);(-0.203, 0.832, 0.438, 0.273)
1.418618;(0.207, 0.187, 0.226);(0.037, 0.161, 0.176);(0.246, 0.847, 0.470, 0.013);(-0.202, 0.831, 0.440, 0.273)
1.430261;(0.206, 0.187, 0.226);(0.036, 0.162, 0.176);(0.242, 0.848, 0.472, 0.009);(-0.201, 0.832, 0.439, 0.272)
1.448871;(0.203, 0.188, 0.228);(0.036, 0.163, 0.177);(0.236, 0.847, 0.477, 0.001);(-0.200, 0.833, 0.439, 0.271)
1.460588;(0.201, 0.189, 0.231);(0.035, 0.164, 0.177);(0.228, 0.843, 0.488, -0.009);(-0.200, 0.833, 0.440, 0.268)
1.472435;(0.201, 0.190, 0.232);(0.033, 0.167, 0.177);(0.221, 0.839, 0.497, -0.011);(-0.199, 0.834, 0.443, 0.263)
1.485259;(0.201, 0.190, 0.232);(0.031, 0.170, 0.178);(0.210, 0.839, 0.502, -0.003);(-0.198, 0.834, 0.447, 0.257)
1.495292;(0.201, 0.190, 0.231);(0.030, 0.173, 0.178);(0.203, 0.841, 0.501, 0.006);(-0.196, 0.834, 0.450, 0.252)
1.507699;(0.200, 0.190, 0.230);(0.027, 0.177, 0.179);(0.201, 0.844, 0.498, 0.008);(-0.198, 0.834, 0.453, 0.247)
1.526187;(0.200, 0.189, 0.230);(0.026, 0.181, 0.179);(0.203, 0.845, 0.494, 0.006);(-0.198, 0.835, 0.451, 0.243)
1.544018;(0.200, 0.189, 0.230);(0.025, 0.184, 0.179);(0.204, 0.846, 0.492, 0.004);(-0.200, 0.835, 0.452, 0.242)
1.554725;(0.199, 0.189, 0.231);(0.022, 0.190, 0.181);(0.202, 0.845, 0.495, 0.002);(-0.191, 0.832, 0.464, 0.236)
1.568162;(0.198, 0.189, 0.233);(0.019, 0.198, 0.183);(0.197, 0.843, 0.500, -0.002);(-0.174, 0.831, 0.476, 0.228)
1.581273;(0.198, 0.190, 0.234);(0.019, 0.202, 0.185);(0.195, 0.840, 0.506, -0.007);(-0.158, 0.831, 0.482, 0.228)
1.592801;(0.198, 0.190, 0.235);(0.019, 0.207, 0.187);(0.194, 0.839, 0.509, -0.010);(-0.139, 0.829, 0.490, 0.232)
1.605607;(0.198, 0.191, 0.235);(0.019, 0.211, 0.190);(0.193, 0.837, 0.511, -0.010);(-0.124, 0.826, 0.497, 0.236)
1.618292;(0.199, 0.191, 0.235);(0.018, 0.215, 0.193);(0.194, 0.837, 0.512, -0.007);(-0.111, 0.822, 0.504, 0.240)
1.632901;(0.200, 0.191, 0.235);(0.018, 0.219, 0.196);(0.196, 0.837, 0.511, -0.005);(-0.098, 0.818, 0.510, 0.246)
1.645257;(0.200, 0.191, 0.235);(0.018, 0.222, 0.198);(0.198, 0.837, 0.511, -0.003);(-0.080, 0.817, 0.514, 0.249)
1.657022;(0.201, 0.192, 0.235);(0.018, 0.224, 0.201);(0.202, 0.836, 0.511, -0.002);(-0.060, 0.816, 0.517, 0.251)
1.668456;(0.202, 0.192, 0.235);(0.018, 0.227, 0.205);(0.207, 0.835, 0.510, -0.003);(-0.044, 0.813, 0.520, 0.258)
1.681733;(0.202, 0.192, 0.236);(0.018, 0.230, 0.209);(0.210, 0.834, 0.510, -0.004);(-0.024, 0.808, 0.525, 0.266)
1.693726;(0.201, 0.193, 0.237);(0.018, 0.232, 0.212);(0.209, 0.833, 0.512, -0.005);(-0.004, 0.805, 0.528, 0.269)
1.707132;(0.201, 0.193, 0.238);(0.016, 0.238, 0.215);(0.204, 0.832, 0.516, -0.006);(0.018, 0.799, 0.539, 0.267)
1.718899;(0.201, 0.194, 0.239);(0.012, 0.242, 0.219);(0.200, 0.830, 0.520, -0.007);(0.032, 0.791, 0.554, 0.257)
1.731316;(0.201, 0.194, 0.240);(0.007, 0.248, 0.222);(0.196, 0.828, 0.525, -0.007);(0.047, 0.784, 0.572, 0.237)
1.745881;(0.201, 0.195, 0.240);(0.003, 0.252, 0.224);(0.194, 0.827, 0.528, -0.006);(0.060, 0.780, 0.585, 0.214)
1.758997;(0.202, 0.195, 0.241);(0.001, 0.256, 0.226);(0.193, 0.825, 0.531, -0.005);(0.077, 0.776, 0.592, 0.203)
1.775522;(0.202, 0.195, 0.241);(0.002, 0.257, 0.229);(0.195, 0.824, 0.532, -0.005);(0.097, 0.773, 0.590, 0.213)
1.78853;(0.202, 0.195, 0.241);(0.002, 0.258, 0.232);(0.197, 0.824, 0.531, -0.004);(0.121, 0.772, 0.581, 0.227)
1.799134;(0.203, 0.195, 0.241);(0.000, 0.260, 0.232);(0.199, 0.824, 0.531, -0.004);(0.139, 0.772, 0.576, 0.229)
1.814348;(0.203, 0.195, 0.242);(-0.002, 0.264, 0.233);(0.201, 0.823, 0.531, -0.002);(0.148, 0.774, 0.569, 0.233)
1.827644;(0.203, 0.195, 0.242);(-0.006, 0.267, 0.234);(0.202, 0.822, 0.532, -0.002);(0.149, 0.780, 0.561, 0.233)
1.839155;(0.203, 0.196, 0.242);(-0.009, 0.271, 0.233);(0.203, 0.822, 0.533, -0.002);(0.142, 0.787, 0.555, 0.229)
1.851463;(0.203, 0.196, 0.242);(-0.014, 0.275, 0.233);(0.203, 0.821, 0.533, -0.002);(0.129, 0.796, 0.548, 0.222)
1.862956;(0.203, 0.196, 0.242);(-0.018, 0.278, 0.233);(0.203, 0.821, 0.533, -0.003);(0.118, 0.805, 0.542, 0.213)
1.875082;(0.203, 0.196, 0.242);(-0.021, 0.280, 0.235);(0.203, 0.821, 0.533, -0.003);(0.114, 0.809, 0.537, 0.208)
1.890755;(0.203, 0.196, 0.242);(-0.022, 0.281, 0.238);(0.202, 0.822, 0.533, -0.002);(0.123, 0.806, 0.540, 0.207)
1.904795;(0.203, 0.196, 0.242);(-0.023, 0.281, 0.240);(0.203, 0.822, 0.533, -0.002);(0.138, 0.801, 0.544, 0.207)
1.918256;(0.203, 0.196, 0.243);(-0.025, 0.282, 0.239);(0.204, 0.821, 0.534, -0.003);(0.151, 0.803, 0.538, 0.207)
1.92989;(0.204, 0.196, 0.243);(-0.027, 0.283, 0.241);(0.206, 0.819, 0.535, -0.003);(0.159, 0.807, 0.530, 0.206)
1.941523;(0.204, 0.196, 0.243);(-0.028, 0.282, 0.241);(0.206, 0.818, 0.537, -0.003);(0.164, 0.809, 0.523, 0.210)
1.953548;(0.203, 0.196, 0.243);(-0.029, 0.282, 0.240);(0.207, 0.817, 0.538, -0.003);(0.169, 0.812, 0.518, 0.210)
1.965493;(0.203, 0.196, 0.244);(-0.031, 0.282, 0.240);(0.206, 0.817, 0.539, -0.004);(0.175, 0.815, 0.511, 0.209)
1.976341;(0.204, 0.197, 0.244);(-0.032, 0.284, 0.241);(0.206, 0.816, 0.540, -0.004);(0.180, 0.815, 0.510, 0.209)
1.988447;(0.204, 0.196, 0.244);(-0.033, 0.285, 0.243);(0.207, 0.816, 0.540, -0.003);(0.182, 0.812, 0.512, 0.210)
2.000878;(0.204, 0.196, 0.243);(-0.034, 0.287, 0.244);(0.208, 0.816, 0.539, -0.002);(0.182, 0.811, 0.515, 0.209)
2.013203;(0.204, 0.196, 0.243);(-0.034, 0.287, 0.244);(0.210, 0.816, 0.538, -0.002);(0.177, 0.811, 0.517, 0.208)
2.024811;(0.204, 0.196, 0.243);(-0.035, 0.288, 0.245);(0.211, 0.816, 0.537, -0.002);(0.175, 0.811, 0.519, 0.207)
2.036194;(0.205, 0.196, 0.243);(-0.036, 0.288, 0.245);(0.213, 0.816, 0.537, -0.002);(0.173, 0.811, 0.519, 0.207)
2.048141;(0.205, 0.196, 0.243);(-0.037, 0.289, 0.246);(0.214, 0.816, 0.537, -0.002);(0.173, 0.811, 0.519, 0.208)
2.059783;(0.205, 0.196, 0.244);(-0.037, 0.290, 0.247);(0.215, 0.816, 0.537, -0.001);(0.176, 0.810, 0.520, 0.207)
2.071383;(0.206, 0.196, 0.244);(-0.038, 0.291, 0.247);(0.215, 0.815, 0.538, -0.001);(0.179, 0.808, 0.522, 0.204)
2.084412;(0.206, 0.196, 0.244);(-0.038, 0.292, 0.249);(0.215, 0.815, 0.538, -0.002);(0.180, 0.807, 0.525, 0.203)
2.096243;(0.206, 0.196, 0.244);(-0.039, 0.293, 0.250);(0.214, 0.815, 0.539, -0.002);(0.179, 0.806, 0.527, 0.202)
2.109518;(0.206, 0.196, 0.244);(-0.039, 0.294, 0.250);(0.213, 0.815, 0.539, -0.002);(0.176, 0.806, 0.528, 0.201)
2.121603;(0.206, 0.197, 0.244);(-0.040, 0.294, 0.251);(0.212, 0.815, 0.539, -0.001);(0.171, 0.808, 0.527, 0.202)
2.133901;(0.206, 0.197, 0.244);(-0.039, 0.295, 0.252);(0.212, 0.816, 0.539, 0.000);(0.168, 0.808, 0.526, 0.204)
2.145662;(0.206, 0.197, 0.244);(-0.039, 0.295, 0.254);(0.212, 0.815, 0.539, 0.000);(0.167, 0.807, 0.528, 0.207)
2.158624;(0.206, 0.197, 0.244);(-0.039, 0.295, 0.255);(0.213, 0.815, 0.539, 0.000);(0.165, 0.806, 0.529, 0.211)
2.170977;(0.206, 0.197, 0.244);(-0.038, 0.295, 0.255);(0.214, 0.815, 0.539, -0.001);(0.161, 0.807, 0.526, 0.215)
2.181188;(0.206, 0.196, 0.244);(-0.038, 0.295, 0.255);(0.214, 0.815, 0.539, -0.001);(0.157, 0.809, 0.523, 0.219)
2.193393;(0.206, 0.196, 0.244);(-0.038, 0.295, 0.256);(0.214, 0.815, 0.538, -0.001);(0.155, 0.808, 0.523, 0.221)
2.207259;(0.206, 0.196, 0.244);(-0.038, 0.295, 0.256);(0.213, 0.815, 0.538, -0.001);(0.156, 0.807, 0.524, 0.222)
2.220157;(0.206, 0.196, 0.244);(-0.037, 0.295, 0.256);(0.212, 0.816, 0.538, -0.001);(0.158, 0.806, 0.525, 0.221)
2.23125;(0.206, 0.196, 0.244);(-0.037, 0.295, 0.256);(0.211, 0.816, 0.538, -0.001);(0.160, 0.806, 0.525, 0.221)
2.243507;(0.206, 0.196, 0.243);(-0.037, 0.295, 0.257);(0.211, 0.816, 0.538, -0.001);(0.161, 0.806, 0.525, 0.220)
2.256124;(0.206, 0.196, 0.244);(-0.037, 0.295, 0.257);(0.210, 0.816, 0.538, 0.000);(0.161, 0.806, 0.525, 0.221)
2.270453;(0.206, 0.196, 0.244);(-0.036, 0.295, 0.257);(0.210, 0.816, 0.538, -0.001);(0.160, 0.807, 0.523, 0.223)
2.283373;(0.205, 0.196, 0.244);(-0.036, 0.294, 0.257);(0.210, 0.816, 0.538, -0.001);(0.160, 0.808, 0.521, 0.224)
2.293936;(0.205, 0.196, 0.244);(-0.036, 0.295, 0.256);(0.209, 0.817, 0.538, -0.001);(0.159, 0.808, 0.520, 0.225)
2.306557;(0.205, 0.196, 0.244);(-0.036, 0.295, 0.256);(0.208, 0.817, 0.538, -0.001);(0.158, 0.809, 0.520, 0.224)
2.319871;(0.205, 0.196, 0.244);(-0.037, 0.295, 0.256);(0.208, 0.817, 0.538, -0.001);(0.159, 0.809, 0.520, 0.222)
2.333826;(0.205, 0.196, 0.244);(-0.037, 0.294, 0.255);(0.208, 0.817, 0.538, -0.002);(0.160, 0.809, 0.521, 0.220)
2.345896;(0.205, 0.196, 0.244);(-0.037, 0.294, 0.255);(0.207, 0.817, 0.538, -0.003);(0.163, 0.809, 0.521, 0.219)
2.358081;(0.205, 0.196, 0.244);(-0.036, 0.294, 0.255);(0.206, 0.817, 0.538, -0.002);(0.164, 0.809, 0.521, 0.218)
2.370079;(0.205, 0.196, 0.244);(-0.036, 0.294, 0.254);(0.205, 0.817, 0.539, -0.001);(0.165, 0.810, 0.519, 0.218)
2.382286;(0.205, 0.196, 0.244);(-0.036, 0.293, 0.254);(0.206, 0.817, 0.538, 0.000);(0.164, 0.810, 0.518, 0.220)
2.396146;(0.205, 0.196, 0.244);(-0.036, 0.293, 0.254);(0.207, 0.817, 0.538, 0.000);(0.165, 0.810, 0.517, 0.222)
2.408642;(0.205, 0.196, 0.244);(-0.036, 0.293, 0.254);(0.208, 0.816, 0.539, -0.001);(0.165, 0.811, 0.516, 0.222)
2.421119;(0.206, 0.196, 0.244);(-0.036, 0.293, 0.254);(0.208, 0.816, 0.539, 0.000);(0.165, 0.811, 0.516, 0.223)
2.432726;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.208, 0.816, 0.539, 0.000);(0.165, 0.811, 0.515, 0.224)
2.446663;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.207, 0.817, 0.539, 0.000);(0.167, 0.810, 0.515, 0.223)
2.458034;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.206, 0.817, 0.539, 0.000);(0.168, 0.810, 0.516, 0.223)
2.469597;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.205, 0.817, 0.539, 0.000);(0.168, 0.810, 0.516, 0.222)
2.482243;(0.206, 0.196, 0.244);(-0.035, 0.293, 0.254);(0.204, 0.817, 0.539, 0.000);(0.168, 0.810, 0.516, 0.222)
2.49516;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.204, 0.817, 0.539, 0.001);(0.168, 0.810, 0.516, 0.222)
2.508141;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.205, 0.817, 0.539, 0.001);(0.168, 0.811, 0.515, 0.222)
2.520144;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.206, 0.817, 0.539, 0.001);(0.168, 0.810, 0.515, 0.223)
2.533127;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.254);(0.207, 0.817, 0.539, 0.000);(0.168, 0.810, 0.515, 0.224)
2.54641;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.208, 0.816, 0.539, 0.000);(0.167, 0.811, 0.514, 0.224)
2.558933;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.207, 0.816, 0.539, 0.000);(0.167, 0.811, 0.514, 0.223)
2.571489;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.207, 0.817, 0.539, 0.001);(0.168, 0.810, 0.515, 0.223)
2.583539;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.001);(0.170, 0.810, 0.515, 0.222)
2.59699;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.000);(0.170, 0.811, 0.514, 0.222)
2.610794;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.000);(0.170, 0.811, 0.514, 0.223)
2.623244;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.000);(0.170, 0.811, 0.514, 0.223)
2.634246;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.001);(0.170, 0.811, 0.513, 0.223)
2.643579;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.001);(0.171, 0.811, 0.513, 0.223)
2.656271;(0.206, 0.196, 0.244);(-0.035, 0.292, 0.253);(0.206, 0.817, 0.539, 0.000);(0.171, 0.811, 0.514, 0.223)
2.669629;(0.206, 0.196, 0.244);(-0.035, 0.293, 0.253);(0.206, 0.817, 0.539, 0.001);(0.170, 0.810, 0.515, 0.222)
2.681647;(0.206, 0.196, 0.244);(-0.036, 0.293, 0.253);(0.205, 0.816, 0.540, 0.001);(0.170, 0.811, 0.515, 0.221)
2.693433;(0.206, 0.196, 0.244);(-0.036, 0.293, 0.253);(0.205, 0.816, 0.540, 0.001);(0.171, 0.810, 0.515, 0.220)
2.707053;(0.207, 0.196, 0.244);(-0.036, 0.293, 0.253);(0.205, 0.816, 0.540, 0.001);(0.171, 0.810, 0.516, 0.220)
2.719772;(0.207, 0.196, 0.244);(-0.036, 0.293, 0.253);(0.205, 0.816, 0.540, 0.001);(0.171, 0.810, 0.516, 0.220)
2.732567;(0.207, 0.196, 0.244);(-0.037, 0.293, 0.253);(0.205, 0.816, 0.541, 0.001);(0.171, 0.810, 0.516, 0.220)
2.744372;(0.207, 0.196, 0.244);(-0.037, 0.293, 0.252);(0.205, 0.816, 0.541, 0.001);(0.171, 0.811, 0.515, 0.219)
2.756408;(0.207, 0.196, 0.244);(-0.037, 0.293, 0.252);(0.205, 0.815, 0.541, 0.001);(0.172, 0.811, 0.515, 0.218)
2.769616;(0.207, 0.197, 0.245);(-0.037, 0.293, 0.252);(0.206, 0.815, 0.542, 0.001);(0.173, 0.810, 0.515, 0.218)
2.783134;(0.207, 0.197, 0.245);(-0.037, 0.293, 0.252);(0.205, 0.815, 0.542, 0.001);(0.174, 0.810, 0.515, 0.218)
2.794828;(0.207, 0.197, 0.245);(-0.037, 0.293, 0.252);(0.204, 0.815, 0.542, 0.000);(0.175, 0.811, 0.514, 0.218)
2.806854;(0.207, 0.197, 0.245);(-0.037, 0.293, 0.252);(0.203, 0.815, 0.543, 0.000);(0.175, 0.811, 0.515, 0.219)
2.819669;(0.206, 0.198, 0.246);(-0.037, 0.293, 0.252);(0.197, 0.814, 0.546, 0.000);(0.174, 0.810, 0.515, 0.219)
2.833539;(0.205, 0.198, 0.247);(-0.037, 0.293, 0.252);(0.191, 0.813, 0.550, -0.002);(0.174, 0.811, 0.514, 0.219)
2.846589;(0.204, 0.198, 0.247);(-0.037, 0.293, 0.252);(0.187, 0.812, 0.553, -0.005);(0.175, 0.811, 0.513, 0.219)
2.859126;(0.204, 0.199, 0.247);(-0.037, 0.293, 0.252);(0.184, 0.813, 0.553, -0.006);(0.176, 0.810, 0.514, 0.219)
2.870992;(0.204, 0.199, 0.247);(-0.037, 0.293, 0.252);(0.182, 0.813, 0.552, -0.005);(0.177, 0.810, 0.515, 0.218)
2.883821;(0.203, 0.199, 0.246);(-0.037, 0.293, 0.253);(0.179, 0.814, 0.552, -0.005);(0.177, 0.810, 0.515, 0.219)
2.897318;(0.201, 0.199, 0.247);(-0.037, 0.293, 0.253);(0.169, 0.817, 0.551, -0.009);(0.175, 0.810, 0.515, 0.219)
2.911812;(0.201, 0.199, 0.246);(-0.037, 0.293, 0.253);(0.162, 0.819, 0.550, -0.009);(0.173, 0.810, 0.515, 0.220)
2.929798;(0.201, 0.199, 0.246);(-0.037, 0.293, 0.253);(0.163, 0.820, 0.549, -0.009);(0.172, 0.810, 0.516, 0.220)
2.943148;(0.202, 0.199, 0.246);(-0.037, 0.293, 0.254);(0.167, 0.818, 0.550, -0.009);(0.172, 0.810, 0.516, 0.220)
2.954012;(0.202, 0.198, 0.247);(-0.037, 0.293, 0.254);(0.173, 0.816, 0.551, -0.007);(0.173, 0.810, 0.515, 0.221)
