1.305919;(-0.289, -0.421, 0.378);(-0.334, -0.458, 0.451);(0.457, 0.595, 0.014, -0.661);(-0.377, 0.840, 0.354, -0.167)
1.31727;(-0.289, -0.421, 0.379);(-0.334, -0.458, 0.450);(0.447, 0.600, 0.018, -0.663);(-0.375, 0.841, 0.353, -0.166)
1.329324;(-0.289, -0.420, 0.378);(-0.333, -0.459, 0.450);(0.446, 0.602, 0.022, -0.662);(-0.375, 0.843, 0.350, -0.163)
1.341231;(-0.286, -0.416, 0.380);(-0.333, -0.459, 0.450);(0.451, 0.594, 0.034, -0.666);(-0.376, 0.844, 0.348, -0.160)
1.352186;(-0.284, -0.415, 0.379);(-0.333, -0.459, 0.450);(0.457, 0.591, 0.047, -0.663);(-0.377, 0.844, 0.348, -0.158)
1.363489;(-0.284, -0.415, 0.376);(-0.333, -0.459, 0.450);(0.468, 0.591, 0.052, -0.655);(-0.378, 0.844, 0.348, -0.156)
1.376632;(-0.283, -0.414, 0.375);(-0.333, -0.460, 0.450);(0.480, 0.588, 0.052, -0.649);(-0.379, 0.844, 0.348, -0.155)
1.389723;(-0.283, -0.414, 0.374);(-0.333, -0.460, 0.450);(0.493, 0.583, 0.045, -0.644);(-0.378, 0.844, 0.347, -0.155)
1.399502;(-0.283, -0.414, 0.375);(-0.333, -0.460, 0.449);(0.498, 0.579, 0.038, -0.644);(-0.377, 0.845, 0.346, -0.155)
1.410533;(-0.283, -0.414, 0.375);(-0.333, -0.460, 0.449);(0.499, 0.578, 0.035, -0.645);(-0.376, 0.846, 0.345, -0.155)
1.421136;(-0.284, -0.417, 0.371);(-0.333, -0.461, 0.449);(0.499, 0.585, 0.031, -0.639);(-0.375, 0.846, 0.345, -0.156)
1.434831;(-0.286, -0.418, 0.368);(-0.333, -0.461, 0.450);(0.504, 0.592, 0.020, -0.629);(-0.374, 0.846, 0.345, -0.157)
1.452184;(-0.287, -0.419, 0.367);(-0.334, -0.461, 0.450);(0.505, 0.595, 0.013, -0.625);(-0.375, 0.846, 0.345, -0.158)
1.46279;(-0.288, -0.421, 0.366);(-0.334, -0.461, 0.450);(0.502, 0.602, 0.006, -0.621);(-0.376, 0.845, 0.345, -0.159)
1.4755;(-0.289, -0.422, 0.365);(-0.334, -0.461, 0.450);(0.496, 0.610, 0.001, -0.617);(-0.377, 0.845, 0.345, -0.159)
1.487818;(-0.290, -0.423, 0.365);(-0.335, -0.461, 0.450);(0.491, 0.615, 0.001, -0.616);(-0.378, 0.844, 0.346, -0.160)
1.503918;(-0.290, -0.424, 0.364);(-0.335, -0.461, 0.450);(0.489, 0.620, 0.001, -0.614);(-0.378, 0.843, 0.346, -0.161)
1.517099;(-0.290, -0.424, 0.363);(-0.335, -0.462, 0.450);(0.488, 0.623, 0.000, -0.612);(-0.378, 0.843, 0.346, -0.162)
1.532539;(-0.291, -0.424, 0.363);(-0.335, -0.462, 0.450);(0.487, 0.625, 0.000, -0.610);(-0.378, 0.843, 0.345, -0.163)
1.550786;(-0.291, -0.424, 0.363);(-0.335, -0.462, 0.450);(0.486, 0.626, 0.000, -0.610);(-0.378, 0.844, 0.345, -0.163)
1.574442;(-0.292, -0.425, 0.362);(-0.335, -0.462, 0.450);(0.483, 0.630, -0.002, -0.608);(-0.378, 0.843, 0.344, -0.163)
1.589928;(-0.292, -0.425, 0.362);(-0.335, -0.462, 0.450);(0.482, 0.632, -0.002, -0.608);(-0.378, 0.844, 0.344, -0.164)
1.601904;(-0.292, -0.425, 0.363);(-0.335, -0.462, 0.450);(0.480, 0.631, 0.000, -0.610);(-0.378, 0.844, 0.344, -0.163)
1.614406;(-0.292, -0.425, 0.364);(-0.335, -0.462, 0.450);(0.477, 0.631, 0.003, -0.611);(-0.376, 0.845, 0.343, -0.163)
1.627198;(-0.292, -0.425, 0.364);(-0.335, -0.463, 0.450);(0.476, 0.631, 0.005, -0.613);(-0.375, 0.846, 0.343, -0.163)
1.637987;(-0.292, -0.425, 0.365);(-0.335, -0.463, 0.450);(0.475, 0.630, 0.006, -0.614);(-0.375, 0.846, 0.343, -0.163)
1.648549;(-0.293, -0.425, 0.365);(-0.335, -0.463, 0.450);(0.474, 0.629, 0.006, -0.616);(-0.375, 0.846, 0.342, -0.163)
1.660858;(-0.293, -0.425, 0.365);(-0.336, -0.463, 0.450);(0.474, 0.629, 0.007, -0.617);(-0.376, 0.845, 0.343, -0.164)
1.671721;(-0.293, -0.425, 0.365);(-0.336, -0.463, 0.451);(0.474, 0.629, 0.007, -0.616);(-0.376, 0.845, 0.343, -0.164)
1.682474;(-0.293, -0.425, 0.365);(-0.336, -0.463, 0.451);(0.474, 0.629, 0.007, -0.616);(-0.377, 0.845, 0.343, -0.164)
1.694456;(-0.293, -0.425, 0.365);(-0.336, -0.464, 0.451);(0.474, 0.629, 0.006, -0.616);(-0.377, 0.844, 0.343, -0.165)
1.707033;(-0.293, -0.425, 0.365);(-0.336, -0.464, 0.451);(0.474, 0.629, 0.005, -0.617);(-0.377, 0.844, 0.343, -0.165)
1.717439;(-0.293, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.474, 0.628, 0.005, -0.617);(-0.378, 0.844, 0.343, -0.166)
1.729978;(-0.294, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.474, 0.628, 0.005, -0.617);(-0.378, 0.844, 0.342, -0.166)
1.743123;(-0.294, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.473, 0.629, 0.005, -0.617);(-0.378, 0.844, 0.342, -0.166)
1.757785;(-0.294, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.473, 0.629, 0.005, -0.617);(-0.377, 0.844, 0.342, -0.167)
1.770937;(-0.294, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.473, 0.629, 0.005, -0.617);(-0.377, 0.844, 0.343, -0.166)
1.785394;(-0.294, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.472, 0.630, 0.005, -0.616);(-0.377, 0.844, 0.343, -0.166)
1.799936;(-0.294, -0.425, 0.365);(-0.337, -0.464, 0.451);(0.473, 0.631, 0.005, -0.615);(-0.377, 0.844, 0.343, -0.165)
1.816446;(-0.294, -0.425, 0.365);(-0.337, -0.465, 0.451);(0.473, 0.631, 0.003, -0.614);(-0.377, 0.845, 0.342, -0.165)
1.831894;(-0.294, -0.425, 0.365);(-0.337, -0.465, 0.451);(0.473, 0.632, 0.002, -0.614);(-0.376, 0.845, 0.342, -0.166)
1.845865;(-0.295, -0.425, 0.365);(-0.337, -0.465, 0.451);(0.473, 0.631, 0.001, -0.615);(-0.376, 0.845, 0.342, -0.166)
1.860383;(-0.295, -0.426, 0.365);(-0.337, -0.465, 0.451);(0.472, 0.631, 0.000, -0.615);(-0.377, 0.845, 0.342, -0.166)
1.874603;(-0.295, -0.426, 0.365);(-0.337, -0.465, 0.451);(0.471, 0.632, 0.001, -0.616);(-0.378, 0.844, 0.342, -0.166)
1.887636;(-0.295, -0.426, 0.365);(-0.337, -0.465, 0.451);(0.469, 0.632, 0.002, -0.616);(-0.378, 0.844, 0.342, -0.166)
1.90199;(-0.295, -0.426, 0.365);(-0.337, -0.465, 0.451);(0.469, 0.633, 0.003, -0.616);(-0.378, 0.844, 0.342, -0.167)
1.915734;(-0.295, -0.426, 0.365);(-0.337, -0.465, 0.451);(0.469, 0.633, 0.003, -0.616);(-0.378, 0.844, 0.343, -0.167)
1.928541;(-0.295, -0.426, 0.365);(-0.337, -0.465, 0.451);(0.469, 0.633, 0.003, -0.616);(-0.378, 0.844, 0.343, -0.166)
1.940468;(-0.295, -0.426, 0.366);(-0.337, -0.465, 0.451);(0.469, 0.633, 0.003, -0.616);(-0.378, 0.844, 0.343, -0.166)
1.951604;(-0.295, -0.426, 0.366);(-0.337, -0.465, 0.451);(0.469, 0.633, 0.003, -0.616);(-0.378, 0.844, 0.343, -0.166)
1.963345;(-0.295, -0.426, 0.366);(-0.337, -0.465, 0.451);(0.469, 0.632, 0.003, -0.617);(-0.378, 0.843, 0.343, -0.167)
1.977913;(-0.295, -0.426, 0.366);(-0.338, -0.465, 0.451);(0.469, 0.632, 0.003, -0.617);(-0.378, 0.843, 0.343, -0.167)
1.989699;(-0.295, -0.426, 0.366);(-0.338, -0.465, 0.451);(0.468, 0.633, 0.003, -0.617);(-0.379, 0.843, 0.343, -0.167)
2.002096;(-0.295, -0.426, 0.366);(-0.338, -0.465, 0.451);(0.467, 0.633, 0.004, -0.617);(-0.379, 0.843, 0.343, -0.167)
2.015578;(-0.295, -0.426, 0.365);(-0.338, -0.465, 0.451);(0.468, 0.634, 0.004, -0.616);(-0.379, 0.843, 0.343, -0.167)
2.028542;(-0.295, -0.426, 0.365);(-0.338, -0.465, 0.451);(0.468, 0.635, 0.004, -0.615);(-0.379, 0.843, 0.343, -0.167)
2.054316;(-0.295, -0.426, 0.365);(-0.338, -0.465, 0.451);(0.468, 0.635, 0.003, -0.615);(-0.379, 0.843, 0.343, -0.167)
2.067604;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.469, 0.636, 0.002, -0.612);(-0.379, 0.844, 0.342, -0.167)
2.082182;(-0.295, -0.427, 0.364);(-0.338, -0.465, 0.451);(0.469, 0.637, 0.002, -0.612);(-0.379, 0.844, 0.342, -0.167)
2.096234;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.469, 0.637, 0.002, -0.612);(-0.379, 0.843, 0.342, -0.166)
2.110443;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.469, 0.637, 0.003, -0.612);(-0.379, 0.843, 0.343, -0.166)
2.121223;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.469, 0.637, 0.004, -0.611);(-0.380, 0.843, 0.343, -0.167)
2.134352;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.005, -0.611);(-0.380, 0.843, 0.343, -0.167)
2.147007;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.004, -0.611);(-0.381, 0.842, 0.343, -0.167)
2.158381;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.469, 0.637, 0.004, -0.611);(-0.381, 0.842, 0.343, -0.167)
2.170601;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.005, -0.612);(-0.381, 0.842, 0.343, -0.167)
2.182622;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.005, -0.612);(-0.381, 0.842, 0.343, -0.167)
2.195257;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.005, -0.611);(-0.381, 0.842, 0.343, -0.167)
2.207971;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.005, -0.611);(-0.381, 0.842, 0.343, -0.167)
2.22071;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.470, 0.637, 0.005, -0.610);(-0.380, 0.842, 0.343, -0.167)
2.233657;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.471, 0.637, 0.005, -0.610);(-0.380, 0.842, 0.344, -0.167)
2.246295;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.471, 0.637, 0.005, -0.610);(-0.380, 0.842, 0.344, -0.167)
2.258636;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.471, 0.636, 0.006, -0.611);(-0.380, 0.842, 0.344, -0.167)
2.272564;(-0.295, -0.426, 0.364);(-0.338, -0.465, 0.451);(0.471, 0.636, 0.007, -0.611);(-0.381, 0.842, 0.344, -0.167)
2.284512;(-0.295, -0.425, 0.365);(-0.338, -0.465, 0.451);(0.470, 0.635, 0.009, -0.613);(-0.381, 0.842, 0.344, -0.167)
2.296991;(-0.294, -0.425, 0.365);(-0.338, -0.465, 0.451);(0.468, 0.634, 0.011, -0.615);(-0.381, 0.842, 0.344, -0.167)
2.309453;(-0.294, -0.425, 0.366);(-0.338, -0.465, 0.451);(0.465, 0.632, 0.014, -0.620);(-0.381, 0.842, 0.344, -0.167)
2.322021;(-0.295, -0.425, 0.367);(-0.338, -0.465, 0.451);(0.461, 0.632, 0.016, -0.623);(-0.380, 0.842, 0.344, -0.167)
2.334524;(-0.295, -0.425, 0.368);(-0.338, -0.465, 0.451);(0.458, 0.632, 0.017, -0.625);(-0.380, 0.842, 0.344, -0.167)
2.346858;(-0.296, -0.424, 0.371);(-0.338, -0.465, 0.451);(0.455, 0.630, 0.018, -0.630);(-0.380, 0.842, 0.344, -0.167)
2.359452;(-0.294, -0.424, 0.372);(-0.338, -0.464, 0.451);(0.447, 0.630, 0.026, -0.635);(-0.380, 0.842, 0.344, -0.167)
2.373149;(-0.295, -0.424, 0.371);(-0.338, -0.464, 0.451);(0.445, 0.632, 0.029, -0.634);(-0.380, 0.842, 0.345, -0.167)
2.38441;(-0.295, -0.424, 0.370);(-0.338, -0.465, 0.451);(0.447, 0.631, 0.030, -0.633);(-0.380, 0.842, 0.345, -0.168)
2.396838;(-0.295, -0.424, 0.369);(-0.338, -0.465, 0.451);(0.451, 0.631, 0.029, -0.630);(-0.380, 0.842, 0.345, -0.168)
2.409763;(-0.294, -0.424, 0.368);(-0.338, -0.465, 0.451);(0.458, 0.632, 0.026, -0.625);(-0.380, 0.842, 0.345, -0.168)
2.422966;(-0.293, -0.424, 0.367);(-0.338, -0.465, 0.451);(0.466, 0.631, 0.024, -0.619);(-0.380, 0.842, 0.345, -0.168)
2.435328;(-0.293, -0.423, 0.366);(-0.338, -0.465, 0.452);(0.473, 0.629, 0.020, -0.616);(-0.380, 0.842, 0.345, -0.168)
2.447144;(-0.293, -0.423, 0.366);(-0.338, -0.465, 0.452);(0.477, 0.627, 0.018, -0.616);(-0.381, 0.841, 0.345, -0.168)
2.460561;(-0.294, -0.424, 0.366);(-0.338, -0.465, 0.452);(0.476, 0.627, 0.015, -0.617);(-0.381, 0.841, 0.345, -0.168)
2.472688;(-0.295, -0.425, 0.365);(-0.338, -0.465, 0.452);(0.473, 0.630, 0.013, -0.616);(-0.381, 0.841, 0.345, -0.168)
2.484339;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.452);(0.472, 0.637, 0.008, -0.610);(-0.381, 0.841, 0.345, -0.168)
2.496791;(-0.295, -0.427, 0.362);(-0.338, -0.465, 0.452);(0.474, 0.638, 0.005, -0.606);(-0.381, 0.841, 0.345, -0.168)
2.509529;(-0.295, -0.427, 0.361);(-0.338, -0.465, 0.451);(0.477, 0.639, 0.001, -0.604);(-0.381, 0.841, 0.345, -0.168)
2.523466;(-0.295, -0.427, 0.361);(-0.338, -0.465, 0.451);(0.477, 0.640, -0.001, -0.602);(-0.381, 0.841, 0.345, -0.168)
2.535081;(-0.295, -0.428, 0.361);(-0.338, -0.465, 0.452);(0.477, 0.640, -0.003, -0.602);(-0.381, 0.841, 0.345, -0.168)
2.547377;(-0.295, -0.428, 0.362);(-0.338, -0.465, 0.452);(0.476, 0.640, -0.004, -0.603);(-0.381, 0.841, 0.345, -0.168)
2.560293;(-0.295, -0.428, 0.362);(-0.338, -0.465, 0.452);(0.475, 0.640, -0.004, -0.604);(-0.381, 0.841, 0.345, -0.168)
2.572735;(-0.295, -0.427, 0.362);(-0.338, -0.465, 0.452);(0.474, 0.640, -0.002, -0.605);(-0.381, 0.841, 0.345, -0.168)
2.586014;(-0.295, -0.427, 0.362);(-0.338, -0.465, 0.452);(0.474, 0.639, 0.001, -0.606);(-0.381, 0.841, 0.345, -0.168)
2.597191;(-0.295, -0.427, 0.363);(-0.338, -0.465, 0.452);(0.474, 0.638, 0.003, -0.606);(-0.381, 0.841, 0.345, -0.168)
2.609965;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.474, 0.638, 0.004, -0.607);(-0.381, 0.841, 0.345, -0.168)
2.623453;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.473, 0.637, 0.005, -0.608);(-0.381, 0.841, 0.345, -0.168)
2.635237;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.473, 0.637, 0.005, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.647987;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.472, 0.637, 0.005, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.660199;(-0.295, -0.427, 0.363);(-0.338, -0.465, 0.451);(0.472, 0.637, 0.005, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.673368;(-0.295, -0.427, 0.363);(-0.338, -0.465, 0.451);(0.472, 0.638, 0.005, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.685754;(-0.295, -0.427, 0.363);(-0.338, -0.465, 0.451);(0.472, 0.638, 0.004, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.698164;(-0.295, -0.427, 0.363);(-0.338, -0.465, 0.451);(0.471, 0.638, 0.003, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.710294;(-0.295, -0.427, 0.363);(-0.338, -0.465, 0.451);(0.471, 0.638, 0.003, -0.608);(-0.382, 0.841, 0.345, -0.168)
2.722994;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.471, 0.639, 0.003, -0.608);(-0.382, 0.841, 0.345, -0.168)
2.73592;(-0.295, -0.426, 0.363);(-0.339, -0.465, 0.451);(0.472, 0.638, 0.002, -0.608);(-0.382, 0.841, 0.345, -0.168)
2.74826;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.473, 0.638, 0.002, -0.608);(-0.382, 0.841, 0.345, -0.168)
2.760459;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.473, 0.638, 0.001, -0.608);(-0.381, 0.841, 0.345, -0.168)
2.773218;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.474, 0.638, 0.001, -0.607);(-0.381, 0.841, 0.345, -0.168)
2.785355;(-0.295, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.474, 0.637, 0.002, -0.608);(-0.381, 0.841, 0.345, -0.168)
2.798107;(-0.294, -0.426, 0.363);(-0.338, -0.465, 0.451);(0.474, 0.636, 0.003, -0.608);(-0.381, 0.841, 0.345, -0.168)
2.810821;(-0.294, -0.425, 0.363);(-0.338, -0.465, 0.451);(0.474, 0.636, 0.005, -0.609);(-0.381, 0.841, 0.345, -0.168)
2.823624;(-0.294, -0.425, 0.364);(-0.338, -0.465, 0.452);(0.473, 0.635, 0.007, -0.611);(-0.381, 0.841, 0.345, -0.168)
2.835976;(-0.294, -0.424, 0.365);(-0.338, -0.465, 0.452);(0.471, 0.632, 0.010, -0.615);(-0.381, 0.841, 0.345, -0.168)
2.850156;(-0.294, -0.424, 0.366);(-0.338, -0.465, 0.452);(0.466, 0.630, 0.013, -0.621);(-0.381, 0.841, 0.345, -0.168)
2.863296;(-0.295, -0.424, 0.367);(-0.338, -0.465, 0.452);(0.461, 0.631, 0.016, -0.624);(-0.381, 0.841, 0.345, -0.168)
2.87615;(-0.295, -0.424, 0.370);(-0.338, -0.465, 0.452);(0.456, 0.632, 0.020, -0.626);(-0.381, 0.841, 0.345, -0.168)
2.890289;(-0.294, -0.423, 0.372);(-0.339, -0.465, 0.452);(0.446, 0.630, 0.027, -0.635);(-0.381, 0.841, 0.345, -0.168)
2.904405;(-0.295, -0.423, 0.373);(-0.338, -0.465, 0.452);(0.439, 0.631, 0.032, -0.639);(-0.381, 0.841, 0.345, -0.168)
2.917676;(-0.294, -0.422, 0.373);(-0.338, -0.465, 0.452);(0.439, 0.629, 0.034, -0.641);(-0.381, 0.841, 0.345, -0.168)
2.932116;(-0.293, -0.422, 0.373);(-0.338, -0.465, 0.452);(0.444, 0.626, 0.036, -0.640);(-0.381, 0.841, 0.346, -0.168)
2.945935;(-0.292, -0.421, 0.372);(-0.339, -0.465, 0.452);(0.452, 0.624, 0.038, -0.636);(-0.381, 0.841, 0.345, -0.168)
2.962619;(-0.292, -0.421, 0.370);(-0.339, -0.465, 0.452);(0.462, 0.624, 0.034, -0.629);(-0.381, 0.841, 0.345, -0.168)
